api,date,oil,gas,water
3001528770,2000-10-01,302,112,5517
3001528770,2000-11-01,373,137,5129
3001528770,2000-12-01,412,153,4872
3001528770,2001-01-01,318,116,4526
3001528770,2001-02-01,283,112,4011
3001528770,2001-03-01,383,145,4429
3001528770,2001-04-01,346,139,4479
3001528770,2001-05-01,271,101,4677
3001528770,2001-06-01,196,83,4702
3001528770,2001-07-01,217,88,4699
3001528770,2001-08-01,336,108,3845
3001528770,2001-09-01,283,125,3579
3001528770,2001-10-01,302,121,4332
3001528770,2001-11-01,401,140,4581
3001528770,2001-12-01,435,147,4523
3001528770,2002-01-01,370,106,4792
3001528770,2002-02-01,295,101,4098
3001528770,2002-03-01,280,100,4161
3001528770,2002-04-01,346,126,4181
3001528770,2002-05-01,260,100,4320
3001528770,2002-06-01,264,104,3446
3001528770,2002-07-01,280,97,0
3001528770,2002-08-01,217,94,433
3001528770,2002-09-01,437,73,4525
3001528770,2002-10-01,364,54,4231
3001528770,2002-11-01,385,55,4525
3001528770,2002-12-01,330,67,5828
3001528770,2003-01-01,344,74,0
3001528770,2003-02-01,306,68,5345
3001528770,2003-03-01,336,90,6820
3001528770,2003-04-01,268,81,0
3001528770,2003-05-01,226,44,6479
3001528770,2003-06-01,213,51,0
3001528770,2003-07-01,287,39,7006
3001528770,2003-08-01,313,9,5086
3001528770,2003-09-01,318,12,4500
3001528770,2003-10-01,293,5,4650
3001528770,2003-11-01,111,11,7500
3001528770,2003-12-01,202,51,8091
3001528770,2004-01-01,109,62,4377
3001528770,2004-02-01,116,72,3901
3001528770,2004-03-01,124,86,0
3001528770,2004-04-01,102,78,3454
3001528770,2004-05-01,243,94,2467
3001528770,2004-06-01,145,26,8894
3001528770,2004-07-01,253,31,10266
3001528770,2004-08-01,106,22,10279
3001528770,2004-09-01,112,31,10027
3001528770,2004-10-01,123,37,
3001528770,2004-11-01,172,41,9383
3001528770,2004-12-01,173,,514
3001528770,2005-01-01,170,,5983
3001528770,2005-02-01,145,,6563
3001528770,2005-03-01,148,,6678
3001528770,2005-04-01,124,,8694
3001528770,2005-05-01,124,,8662
3001528770,2005-06-01,108,,7574
3001528770,2005-07-01,111,,13787
3001528770,2005-08-01,165,,8222
3001528770,2005-09-01,220,,7870
3001528770,2005-10-01,205,,644
3001528770,2005-11-01,228,,6312
3001528770,2005-12-01,212,,8273
3001528770,2006-01-01,180,,9531
3001528770,2006-02-01,170,28,
3001528770,2006-03-01,171,40,10719
3001528770,2006-04-01,137,71,8199
3001528770,2006-05-01,146,70,9372
3001528770,2006-06-01,169,68,9743
3001528770,2006-07-01,202,65,7801
3001528770,2006-08-01,213,30,5578
3001528770,2006-09-01,208,58,5452
3001528770,2006-10-01,62,18,5969
3001528770,2006-11-01,95,22,5980
3001528770,2006-12-01,98,21,6014
3001528770,2007-01-01,111,29,6461
3001528770,2007-02-01,83,17,5526
3001528770,2007-03-01,107,19,5987
3001528770,2007-04-01,123,23,8332
3001528770,2007-05-01,123,35,8425
3001528770,2007-06-01,139,38,7342
3001528770,2007-07-01,142,39,5675
3001528770,2007-08-01,181,39,9972
3001528770,2007-09-01,276,72,10972
3001528770,2007-10-01,278,71,10695
3001528770,2007-11-01,252,78,10410
3001528770,2007-12-01,281,117,9920
3001528770,2008-01-01,279,134,10285
3001528770,2008-02-01,247,103,19738
3001528770,2008-03-01,209,68,12844
3001528770,2008-04-01,171,70,10418
3001528770,2008-05-01,167,69,10010
3001528770,2008-06-01,161,67,13866
3001528770,2008-07-01,167,73,11822
3001528770,2008-08-01,166,68,13851
3001528770,2008-09-01,163,69,14022
3001528770,2008-10-01,187,79,12440
3001528770,2008-11-01,186,75,14299
3001528770,2008-12-01,167,60,14297
3001528770,2009-01-01,211,83,13356
3001528770,2009-02-01,208,90,11966
3001528770,2009-03-01,232,107,12484
3001528770,2009-04-01,209,97,10895
3001528770,2009-05-01,216,103,12093
3001528770,2009-06-01,197,94,12358
3001528770,2009-07-01,213,100,11847
3001528770,2009-08-01,225,101,9931
3001528770,2009-09-01,220,99,9812
3001528770,2009-10-01,209,85,11227
3001528770,2009-11-01,171,57,8714
3001528770,2009-12-01,177,72,11708
3001528770,2010-01-01,177,74,10460
3001528770,2010-02-01,182,69,6908
3001528770,2010-03-01,173,102,5904
3001528770,2010-04-01,160,100,4882
3001528770,2010-05-01,166,113,4461
3001528770,2010-06-01,157,111,5296
3001528770,2010-07-01,171,113,6659
3001528770,2010-08-01,169,126,7481
3001528770,2010-09-01,152,112,6758
3001528770,2010-10-01,158,89,6580
3001528770,2010-11-01,157,111,10925
3001528770,2010-12-01,250,223,
3001528770,2011-01-01,312,184,
3001528770,2011-02-01,101,59,
3001528770,2011-03-01,,,8077
3001528770,2011-04-01,103,60,
3001528770,2011-05-01,266,177,
3001528770,2011-06-01,331,240,
3001528770,2011-07-01,279,211,
3001528770,2011-08-01,201,123,5884
3001528770,2011-09-01,165,79,
3001528770,2011-10-01,181,83,4064
3001528770,2011-11-01,189,42,
3001528770,2011-12-01,131,46,5056
3001528770,2012-01-01,132,89,8143
3001528770,2012-02-01,434,704,603
3001528770,2012-03-01,502,622,45
3001528770,2012-04-01,515,779,31
3001528770,2012-05-01,582,789,38
3001528770,2012-06-01,389,764,42
3001528770,2012-07-01,428,800,34
3001528770,2012-08-01,392,1116,3208
3001528770,2012-09-01,96,164,8257
3001528770,2012-10-01,,93,4518
3001528770,2012-11-01,,0,
3001528770,2012-12-01,,0,
3001528770,2013-01-01,,0,
3001528770,2013-02-01,,0,
3001528770,2013-03-01,,0,
3001528770,2013-04-01,,0,
3001528770,2013-05-01,146,84,840
3001528770,2013-06-01,201,70,215
3001528770,2013-07-01,169,68,150
3001528770,2013-08-01,147,53,2475
3001528770,2013-09-01,119,39,1764
3001528770,2013-10-01,217,78,3101
3001528770,2013-11-01,99,30,1414
3001528770,2013-12-01,179,74,3556
3001528770,2014-01-01,197,79,3550
3001528770,2014-02-01,147,75,3269
3001528770,2014-03-01,124,11,3895
3001528770,2014-04-01,99,8,4145
3001528770,2014-05-01,137,74,3886
3001528770,2014-06-01,145,67,4311
3001528770,2014-07-01,135,79,4189
3001528770,2014-08-01,147,85,4003
3001528770,2014-09-01,128,67,3563
3001528770,2014-10-01,137,70,4069
3001528770,2014-11-01,129,59,5217
3001528770,2014-12-01,154,79,5363
3001528770,2015-01-01,155,73,7177
3001528770,2015-02-01,109,111,5370
3001528770,2015-03-01,123,90,4563
3001528770,2015-04-01,134,59,4133
3001528770,2015-05-01,131,57,4427
3001528770,2015-06-01,56,25,3355
3001528770,2015-07-01,120,50,4064
3001528770,2015-08-01,147,59,4477
3001528770,2015-09-01,116,32,3682
3001528770,2015-10-01,34,8,1182
3001528770,2015-11-01,109,32,3636
3001528770,2015-12-01,113,44,3503
3001528770,2016-01-01,142,103,3546
3001528770,2016-02-01,114,110,4734
3001528770,2016-03-01,80,122,5865
3001528770,2016-04-01,73,81,5009
3001528770,2016-05-01,96,108,4921
3001528770,2016-06-01,123,106,4909
3001528770,2016-07-01,160,99,4873
3001528770,2016-08-01,155,76,4490
3001528770,2016-09-01,132,76,4926
3001528770,2016-10-01,101,133,5518
3001528770,2016-11-01,117,57,6121
3001528770,2016-12-01,116,56,5828
3001528770,2017-01-01,120,57,6504
3001528770,2017-02-01,140,54,5291
3001528770,2017-03-01,132,88,6112
3001528770,2017-04-01,113,78,6385
3001528770,2017-05-01,133,83,5434
3001528770,2017-06-01,63,67,5034
3001528770,2017-07-01,136,89,6976
3001528770,2017-08-01,123,145,6401
3001528770,2017-09-01,95,89,6026
3001528770,2017-10-01,119,87,7213
3001528770,2017-11-01,134,78,6649
3001528770,2017-12-01,157,89,5676
3001528770,2018-01-01,146,86,4661
3001528770,2018-02-01,130,71,4666
3001528770,2018-03-01,134,88,3206
3001528770,2018-04-01,126,89,3569
3001528770,2018-05-01,178,57,2949
3001528770,2018-06-01,134,50,3950
3001528770,2018-07-01,126,51,4123
3001528770,2018-08-01,135,51,3043
3001528770,2018-09-01,70,17,421
3001528770,2018-10-01,127,40,1191
3001528770,2018-11-01,133,32,1012
3001528770,2018-12-01,128,38,1136
3001528770,2019-01-01,128,38,1253
3001528770,2019-02-01,107,33,1187
3001528770,2019-03-01,109,37,906
3001528770,2019-04-01,82,28,906
3001528770,2019-05-01,113,37,2363
3001528770,2019-06-01,83,5,1966
3001528770,2019-07-01,76,6,2070
3001528770,2019-08-01,85,66,1968
3001528770,2019-09-01,79,67,1911
3001528770,2019-10-01,203,89,3795
3001528770,2019-11-01,155,35,4476
3001528770,2019-12-01,242,45,4564
3001528770,2020-01-01,186,48,3526
3001528770,2020-02-01,162,37,3248
3001537225,2010-09-01,143,226,1494
3001537225,2010-10-01,2553,3503,11222
3001537225,2010-11-01,1423,2630,9507
3001537225,2010-12-01,1451,2774,9432
3001537225,2011-01-01,1494,2649,7881
3001537225,2011-02-01,1057,1970,5101
3001537225,2011-03-01,881,1461,4169
3001537225,2011-04-01,501,576,1420
3001537225,2011-05-01,482,653,1711
3001537225,2011-06-01,401,515,1218
3001537225,2011-07-01,571,1038,855
3001537225,2011-08-01,687,1408,810
3001537225,2011-09-01,560,1176,778
3001537225,2011-10-01,605,1212,1275
3001537225,2011-11-01,516,199,564
3001537225,2011-12-01,404,185,320
3001537225,2012-01-01,417,190,353
3001537225,2012-02-01,480,204,307
3001537225,2012-03-01,468,224,240
3001537225,2012-04-01,387,183,244
3001537225,2012-05-01,440,207,400
3001537225,2012-06-01,458,301,578
3001537225,2012-07-01,259,920,486
3001537225,2012-08-01,145,536,417
3001537225,2012-09-01,223,471,1307
3001537225,2012-10-01,189,319,1006
3001537225,2012-11-01,136,222,674
3001537225,2012-12-01,108,262,839
3001537225,2013-01-01,129,284,940
3001537225,2013-02-01,133,263,986
3001537225,2013-03-01,128,295,971
3001537225,2013-04-01,145,313,1014
3001537225,2013-05-01,371,254,428
3001537225,2013-06-01,35,100,446
3001537225,2013-07-01,11,47,198
3001537225,2013-08-01,,0,
3001537225,2013-09-01,,0,
3001537225,2013-10-01,1164,197,1745
3001537225,2013-11-01,470,313,724
3001537225,2013-12-01,159,365,228
3001537225,2014-01-01,160,577,330
3001537225,2014-02-01,157,602,410
3001537225,2014-03-01,178,746,641
3001537225,2014-04-01,176,725,506
3001537225,2014-05-01,160,632,444
3001537225,2014-06-01,109,445,432
3001537225,2014-07-01,116,436,449
3001537225,2014-08-01,130,406,551
3001537225,2014-09-01,110,349,363
3001537225,2014-10-01,102,352,384
3001537225,2014-11-01,91,266,319
3001537225,2014-12-01,87,233,299
3001537225,2015-01-01,78,203,266
3001537225,2015-02-01,80,228,317
3001537225,2015-03-01,89,281,347
3001537225,2015-04-01,84,276,356
3001537225,2015-05-01,85,305,384
3001537225,2015-06-01,74,283,336
3001537225,2015-07-01,72,284,288
3001537225,2015-08-01,62,346,320
3001537225,2015-09-01,99,330,401
3001537225,2015-10-01,107,378,425
3001537225,2015-11-01,95,345,308
3001537225,2015-12-01,59,297,166
3001537225,2016-01-01,70,290,202
3001537225,2016-02-01,55,220,148
3001537225,2016-03-01,,0,
3001537225,2016-04-01,,0,
3001537225,2016-05-01,38,134,93
3001537225,2016-06-01,94,351,468
3001537225,2016-07-01,76,313,255
3001537225,2016-08-01,107,380,343
3001537225,2016-09-01,155,475,569
3001537225,2016-10-01,172,566,659
3001537225,2016-11-01,67,419,213
3001537225,2016-12-01,106,578,235
3001537225,2017-01-01,92,565,176
3001537225,2017-02-01,110,537,187
3001537225,2017-03-01,110,478,189
3001537225,2017-04-01,106,420,169
3001537225,2017-05-01,109,426,192
3001537225,2017-06-01,104,373,248
3001537225,2017-07-01,110,372,248
3001537225,2017-08-01,71,330,189
3001537225,2017-09-01,61,340,211
3001537225,2017-10-01,105,499,268
3001537225,2017-11-01,113,409,325
3001537225,2017-12-01,110,314,303
3001537225,2018-01-01,121,364,287
3001537225,2018-02-01,124,444,221
3001537225,2018-03-01,100,375,215
3001537225,2018-04-01,56,363,170
3001537225,2018-05-01,41,388,164
3001537225,2018-06-01,74,443,315
3001537225,2018-07-01,76,362,372
3001537225,2018-08-01,76,336,497
3001537225,2018-09-01,118,404,468
3001537225,2018-10-01,80,468,615
3001537225,2018-11-01,72,476,490
3001537225,2018-12-01,71,335,190
3001537225,2019-01-01,89,317,154
3001537225,2019-02-01,73,310,161
3001537225,2019-03-01,43,360,161
3001537225,2019-04-01,50,354,163
3001537225,2019-05-01,75,396,185
3001537225,2019-06-01,81,361,168
3001537225,2019-07-01,78,380,180
3001537225,2019-08-01,69,343,137
3001537225,2019-09-01,60,320,119
3001537225,2019-10-01,53,335,117
3001537225,2019-11-01,50,305,99
3001537225,2019-12-01,42,270,87
3001537225,2020-01-01,52,307,110
3001537225,2020-02-01,63,246,122
3001537225,2020-03-01,58,99,92
3001531584,2001-05-01,133,11202,61
3001531584,2001-06-01,200,31173,263
3001531584,2001-07-01,401,26979,101
3001531584,2001-08-01,388,25812,26
3001531584,2001-09-01,187,22550,72
3001531584,2001-10-01,266,23041,52
3001531584,2001-11-01,243,22798,114
3001531584,2001-12-01,319,22932,27
3001531584,2002-01-01,234,21322,32
3001531584,2002-02-01,196,19917,16
3001531584,2002-03-01,179,21195,47
3001531584,2002-04-01,155,19217,39
3001531584,2002-05-01,152,19712,9
3001531584,2002-06-01,164,18477,5
3001531584,2002-07-01,167,18487,5
3001531584,2002-08-01,334,17805,15
3001531584,2002-09-01,36,16618,41
3001531584,2002-10-01,375,16117,21
3001531584,2002-11-01,121,15593,5
3001531584,2002-12-01,119,15733,0
3001531584,2003-01-01,136,15384,4
3001531584,2003-02-01,114,13525,0
3001531584,2003-03-01,110,13459,1
3001531584,2003-04-01,87,13075,0
3001531584,2003-05-01,88,13036,5
3001531584,2003-06-01,0,12236,0
3001531584,2003-07-01,393,12105,0
3001531584,2003-08-01,97,11032,0
3001531584,2003-09-01,83,11713,0
3001531584,2003-10-01,87,11344,0
3001531584,2003-11-01,0,10997,0
3001531584,2003-12-01,37,11217,0
3001531584,2004-01-01,54,10511,0
3001531584,2004-02-01,60,10026,48
3001531584,2004-03-01,60,10301,34
3001531584,2004-04-01,45,9928,21
3001531584,2004-05-01,36,10047,10
3001531584,2004-06-01,34,9479,12
3001531584,2004-07-01,38,9435,9
3001531584,2004-08-01,53,8919,14
3001531584,2004-09-01,58,7924,
3001531584,2004-10-01,42,8529,
3001531584,2004-11-01,36,7917,
3001531584,2004-12-01,43,7980,
3001531584,2005-01-01,37,7729,
3001531584,2005-02-01,32,6724,55
3001531584,2005-03-01,36,7340,
3001531584,2005-04-01,23,6805,37
3001531584,2005-05-01,35,6920,
3001531584,2005-06-01,15,6427,19
3001531584,2005-07-01,11,6164,7
3001531584,2005-08-01,12,6341,19
3001531584,2005-09-01,32,6191,43
3001531584,2005-10-01,16,6191,56
3001531584,2005-11-01,21,5842,48
3001531584,2005-12-01,22,5856,95
3001531584,2006-01-01,20,5412,64
3001531584,2006-02-01,17,4889,26
3001531584,2006-03-01,,4060,
3001531584,2006-04-01,,4912,
3001531584,2006-05-01,,2815,
3001531584,2006-06-01,,4633,40
3001531584,2006-07-01,88,5131,
3001531584,2006-08-01,55,4767,
3001531584,2006-09-01,29,4601,
3001531584,2006-10-01,27,4494,
3001531584,2006-11-01,29,3798,
3001531584,2006-12-01,8,4174,
3001531584,2007-01-01,,3219,95
3001531584,2007-02-01,,3281,64
3001531584,2007-03-01,5,3740,70
3001531584,2007-04-01,,3797,
3001531584,2007-05-01,,0,
3001531584,2007-06-01,,4127,
3001531584,2007-07-01,,4094,
3001531584,2007-08-01,,3805,
3001531584,2007-09-01,,3801,
3001531584,2007-10-01,,3830,
3001531584,2007-11-01,,3442,
3001531584,2007-12-01,,3792,
3001531584,2008-01-01,,3492,
3001531584,2008-02-01,1,3352,
3001531584,2008-03-01,,3335,
3001531584,2008-04-01,,3068,
3001531584,2008-05-01,,3161,
3001531584,2008-06-01,,2850,
3001531584,2008-07-01,14,1930,1
3001531584,2008-08-01,5,1458,
3001531584,2008-09-01,,1730,
3001531584,2008-10-01,,2723,
3001531584,2008-11-01,,2590,
3001531584,2008-12-01,,2657,33
3001531584,2009-01-01,,2350,22
3001531584,2009-02-01,,2383,12
3001531584,2009-03-01,10,2446,16
3001531584,2009-04-01,2,2136,8
3001531584,2009-05-01,,2299,4
3001531584,2009-06-01,1,2202,6
3001531584,2009-07-01,,2278,4
3001531584,2009-08-01,1,2250,10
3001531584,2009-09-01,,2161,11
3001531584,2009-10-01,,1949,5
3001531584,2009-11-01,,1977,1
3001531584,2009-12-01,,1635,1
3001531584,2010-01-01,,1598,
3001531584,2010-02-01,,1933,
3001531584,2010-03-01,,1815,1
3001531584,2010-04-01,,1963,5
3001531584,2010-05-01,,1762,
3001531584,2010-06-01,,1762,
3001531584,2010-07-01,,1081,2
3001531584,2010-08-01,26,2097,173
3001531584,2010-09-01,13,1726,4
3001531584,2010-10-01,2,1522,7
3001531584,2010-11-01,6,1523,35
3001531584,2010-12-01,7,1648,5
3001531584,2011-01-01,4,1425,4
3001531584,2011-02-01,,422,1
3001531584,2011-03-01,2,8,
3001531584,2011-04-01,,9,
3001531584,2011-05-01,,15,
3001531584,2011-06-01,,,56
3001531584,2011-07-01,,5574,798
3001531584,2011-08-01,,2958,84
3001531584,2011-09-01,,2633,120
3001531584,2011-10-01,,2229,117
3001531584,2011-11-01,,1931,208
3001531584,2011-12-01,4,2099,119
3001531584,2012-01-01,10,1728,11
3001531584,2012-02-01,,2089,
3001531584,2012-03-01,,1896,30
3001531584,2012-04-01,4,1933,205
3001531584,2012-05-01,1,1591,95
3001531584,2012-06-01,1,1605,55
3001531584,2012-07-01,3,1325,88
3001531584,2012-08-01,,1222,21
3001531584,2012-09-01,,944,
3001531584,2012-10-01,,1681,12
3001531584,2012-11-01,,1236,69
3001531584,2012-12-01,,1187,
3001531584,2013-01-01,,1301,128
3001531584,2013-02-01,,1063,132
3001531584,2013-03-01,,0,
3001531584,2013-04-01,,0,
3001531584,2013-05-01,,27,
3001531584,2013-06-01,,3852,191
3001531584,2013-07-01,6,2008,93
3001531584,2013-08-01,,1665,97
3001531584,2013-09-01,2,1592,67
3001531584,2013-10-01,4,1728,76
3001531584,2013-11-01,,1446,30
3001531584,2013-12-01,6,1989,28
3001531584,2014-01-01,,1804,14
3001531584,2014-02-01,,1738,11
3001531584,2014-03-01,,2143,37
3001531584,2014-04-01,,1950,36
3001531584,2014-05-01,1,1834,46
3001531584,2014-06-01,2,1829,43
3001531584,2014-07-01,,1685,15
3001531584,2014-08-01,,1543,
3001531584,2014-09-01,1,1936,1
3001531584,2014-10-01,12,1736,
3001531584,2014-11-01,2,1436,8
3001531584,2014-12-01,4,1609,13
3001531584,2015-01-01,2,1665,9
3001531584,2015-02-01,,1402,
3001531584,2015-03-01,2,1269,
3001531584,2015-04-01,3,1216,
3001531584,2015-05-01,,1074,
3001531584,2015-06-01,,1270,
3001531584,2015-07-01,,1110,
3001531584,2015-08-01,,1103,
3001531584,2015-09-01,,1286,
3001531584,2015-10-01,,1314,
3001531584,2015-11-01,,1377,
3001531584,2015-12-01,,1280,
3001531584,2016-01-01,,1280,
3001531584,2016-02-01,,1036,
3001531584,2016-03-01,,1360,39
3001531584,2016-04-01,,1296,29
3001531584,2016-05-01,,1210,26
3001531584,2016-06-01,,1318,7
3001531584,2016-07-01,1,1322,20
3001531584,2016-08-01,,927,20
3001531584,2016-09-01,,356,
3001531584,2016-10-01,,1687,
3001531584,2016-11-01,,1307,
3001531584,2016-12-01,,1148,69
3001531584,2017-01-01,8,1283,
3001531584,2017-02-01,,932,11
3001531584,2017-03-01,,1264,14
3001531584,2017-04-01,,1162,22
3001531584,2017-05-01,,1150,50
3001531584,2017-06-01,,1085,14
3001531584,2017-07-01,,1145,11
3001531584,2017-08-01,,1019,8
3001531584,2017-09-01,,1080,6
3001531584,2017-10-01,,1508,8
3001531584,2017-11-01,,888,6
3001531584,2017-12-01,,1095,3
3001531584,2018-01-01,,103,11
3001531584,2018-02-01,,1365,3
3001531584,2018-03-01,,1097,11
3001531584,2018-04-01,3,971,8
3001531584,2018-05-01,3,967,
3001531584,2018-06-01,14,1116,8
3001531584,2018-07-01,3,1171,17
3001531584,2018-08-01,,1047,8
3001531584,2018-09-01,2,870,58
3001531584,2018-10-01,,881,11
3001531584,2018-11-01,,930,
3001531584,2018-12-01,,987,11
3001531584,2019-01-01,,989,11
3001531584,2019-02-01,3,964,31
3001531584,2019-03-01,8,595,25
3001531584,2019-04-01,6,1261,22
3001531584,2019-05-01,,1041,
3001531584,2019-06-01,,916,
3001531584,2019-07-01,8,905,11
3001531584,2019-08-01,,841,
3001531584,2019-09-01,,745,17
3001531584,2019-10-01,,689,6
3001531584,2019-11-01,,105,
3001531584,2019-12-01,,363,
3001531584,2020-01-01,,68,
3001531584,2020-02-01,,0,
3001531584,2020-03-01,,0,
3001533561,2005-02-01,1878,5876,499
3001533561,2005-03-01,1652,5593,
3001533561,2005-04-01,1395,4204,
3001533561,2005-05-01,1228,4205,
3001533561,2005-06-01,1876,4152,6
3001533561,2005-07-01,1462,3779,
3001533561,2005-08-01,1493,3965,
3001533561,2005-09-01,1249,3581,205
3001533561,2005-10-01,568,2947,97
3001533561,2005-11-01,1345,2790,294
3001533561,2005-12-01,1385,3247,
3001533561,2006-01-01,1186,3158,289
3001533561,2006-02-01,1371,1983,142
3001533561,2006-03-01,719,2910,164
3001533561,2006-04-01,843,2758,133
3001533561,2006-05-01,550,1995,189
3001533561,2006-06-01,1384,3116,
3001533561,2006-07-01,621,2754,144
3001533561,2006-08-01,359,1730,53
3001533561,2006-09-01,669,2109,219
3001533561,2006-10-01,496,2456,191
3001533561,2006-11-01,514,1778,44
3001533561,2006-12-01,3,798,42
3001533561,2007-01-01,523,1584,216
3001533561,2007-02-01,1367,3350,279
3001533561,2007-03-01,807,2229,
3001533561,2007-04-01,1098,2194,139
3001533561,2007-05-01,1578,2341,
3001533561,2007-06-01,429,2187,150
3001533561,2007-07-01,943,2308,136
3001533561,2007-08-01,913,2316,128
3001533561,2007-09-01,508,2095,75
3001533561,2007-10-01,875,2191,128
3001533561,2007-11-01,342,1897,53
3001533561,2007-12-01,1049,2163,153
3001533561,2008-01-01,611,2067,105
3001533561,2008-02-01,575,1906,105
3001533561,2008-03-01,573,1995,114
3001533561,2008-04-01,562,1942,
3001533561,2008-05-01,876,1985,98
3001533561,2008-06-01,155,1956,98
3001533561,2008-07-01,502,1973,99
3001533561,2008-08-01,447,1770,81
3001533561,2008-09-01,388,1752,
3001533561,2008-10-01,474,1815,
3001533561,2008-11-01,598,803,252
